,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,Week
2018,Tua Tagovailoa,Mia,QB,W 70-20,20.4,309.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,23.0,26.0,Den,Home,2.0,09-26-23,3
2019,Lamar Jackson,Bal,QB,L 19-22,20.8,202.0,0.0,0.0,14.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.18,22.0,31.0,Ind,Home,3.0,09-26-23,3
2020,Justin Jefferson,Min,WR,L 24-28,23.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,149.0,1.0,13.0,0.0,0.0,0.0,27.9,0.0,0.0,LAC,Home,5.0,09-26-23,3
2021,Ja'Marr Chase,Cin,WR,W 19-16,20.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,141.0,0.0,15.0,0.0,0.0,0.0,26.1,0.0,0.0,LAR,Home,6.0,09-26-23,3
2022,Patrick Mahomes,KC,QB,W 41-10,24.1,272.0,3.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68,24.0,33.0,Chi,Home,4.5,09-26-23,3
2023,Kirk Cousins,Min,QB,L 24-28,19.9,367.0,3.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68,32.0,50.0,LAC,Home,4.5,09-26-23,3
2024,Tank Dell,Hou,WR,W 37-17,9.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,145.0,1.0,7.0,0.0,0.0,0.0,25.5,0.0,0.0,Jax,Away,7.0,09-26-23,3
2025,Deebo Samuel,SF,WR,W 30-12,18.8,0.0,0.0,0.0,1.0,2.0,0.0,6.0,129.0,1.0,12.0,0.0,0.0,0.0,25.1,0.0,0.0,NYG,Home,8.5,09-26-23,3
2026,Mike Williams,LAC,WR,W 28-24,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,121.0,1.0,8.0,0.0,0.0,0.0,25.1,0.0,0.0,Min,Away,8.5,09-26-23,3
2027,Amari Cooper,Cle,WR,W 27-3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,116.0,1.0,8.0,0.0,0.0,0.0,24.6,0.0,0.0,Ten,Home,10.0,09-26-23,3
2028,Jordan Love,GB,QB,W 18-17,14.0,259.0,1.0,1.0,9.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,22.0,44.0,NO,Home,6.0,09-26-23,3
2029,Andy Dalton,Car,QB,L 27-37,12.7,361.0,2.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54,34.0,58.0,Sea,Away,7.0,09-26-23,3
2030,Christian McCaffrey,SF,RB,W 30-12,21.1,0.0,0.0,0.0,18.0,85.0,1.0,5.0,34.0,0.0,5.0,0.0,0.0,0.0,22.9,0.0,0.0,NYG,Home,4.0,09-26-23,3
2031,Zack Moss,Ind,RB,W 22-19,13.9,0.0,0.0,0.0,30.0,122.0,0.0,2.0,23.0,1.0,3.0,0.0,0.0,0.0,22.5,0.0,0.0,Bal,Away,5.0,09-26-23,3
2032,Sam LaPorta,Det,TE,W 20-6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,84.0,1.0,11.0,0.0,0.0,0.0,22.4,0.0,0.0,Atl,Home,1.0,09-26-23,3
2033,A.J. Brown,Phi,WR,W 25-11,15.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,131.0,0.0,14.0,0.0,0.0,0.0,22.1,0.0,0.0,TB,Away,11.0,09-26-23,3
2034,Josh Allen,Buf,QB,W 37-3,20.8,218.0,1.0,1.0,3.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.32,20.0,32.0,Wsh,Away,8.0,09-26-23,3
2035,Deshaun Watson,Cle,QB,W 27-3,17.4,289.0,2.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,27.0,33.0,Ten,Home,9.0,09-26-23,3
2036,C.J. Stroud,Hou,QB,W 37-17,14.2,280.0,2.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.0,30.0,Jax,Away,10.0,09-26-23,3
2037,Brock Purdy,SF,QB,W 30-12,17.6,310.0,2.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,25.0,37.0,NYG,Home,11.0,09-26-23,3
2038,Travis Kelce,KC,TE,W 41-10,18.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,1.0,8.0,0.0,0.0,0.0,19.9,0.0,0.0,Chi,Home,2.0,09-26-23,3
2039,Jalen Hurts,Phi,QB,W 25-11,21.8,277.0,1.0,2.0,10.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,23.0,37.0,TB,Away,12.0,09-26-23,3
2040,Amon-Ra St. Brown,Det,WR,W 20-6,15.7,0.0,0.0,0.0,1.0,4.0,0.0,9.0,102.0,0.0,12.0,0.0,0.0,0.0,19.6,0.0,0.0,Atl,Home,12.0,09-26-23,3
2041,James Conner,Ari,RB,W 28-16,13.5,0.0,0.0,0.0,14.0,98.0,1.0,2.0,18.0,0.0,2.0,0.0,0.0,0.0,19.6,0.0,0.0,Dal,Home,6.0,09-26-23,3
2042,Stefon Diggs,Buf,WR,W 37-3,16.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,111.0,0.0,12.0,0.0,0.0,0.0,19.1,0.0,0.0,Wsh,Away,13.5,09-26-23,3
2043,Courtland Sutton,Den,WR,L 20-70,11.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,1.0,11.0,0.0,2.0,0.0,19.1,0.0,0.0,Mia,Away,13.5,09-26-23,3
2044,Jerome Ford,Cle,RB,W 27-3,13.2,0.0,0.0,0.0,10.0,18.0,1.0,2.0,33.0,1.0,3.0,0.0,0.0,0.0,19.1,0.0,0.0,Ten,Home,7.0,09-26-23,3
2045,DJ Chark Jr.,Car,WR,L 27-37,7.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,86.0,1.0,11.0,0.0,0.0,0.0,18.6,0.0,0.0,Sea,Away,15.0,09-26-23,3
2046,Kenny Pickett,Pit,QB,W 23-18,16.1,235.0,2.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,16.0,28.0,LV,Away,13.0,09-26-23,3
2047,Chris Olave,NO,WR,L 17-18,15.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,104.0,0.0,11.0,0.0,0.0,0.0,18.4,0.0,0.0,GB,Away,16.0,09-26-23,3
2048,Romeo Doubs,GB,WR,W 18-17,9.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,73.0,1.0,12.0,0.0,0.0,0.0,18.3,0.0,0.0,NO,Home,17.0,09-26-23,3
2049,Jared Goff,Det,QB,W 20-6,15.3,243.0,1.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,22.0,33.0,Atl,Home,14.0,09-26-23,3
2050,Travis Etienne Jr.,Jax,RB,L 17-37,16.6,0.0,0.0,0.0,19.0,88.0,0.0,4.0,50.0,0.0,5.0,0.0,0.0,0.0,17.8,0.0,0.0,Hou,Home,8.5,09-26-23,3
2051,Jerick McKinnon,KC,RB,W 41-10,5.9,0.0,0.0,0.0,2.0,9.0,0.0,3.0,19.0,2.0,3.0,0.0,0.0,0.0,17.8,0.0,0.0,Chi,Home,8.5,09-26-23,3
2052,Jimmy Garoppolo,LV,QB,L 18-23,14.7,324.0,2.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,28.0,44.0,Pit,Home,15.0,09-26-23,3
2053,Alexander Mattison,Min,RB,L 24-28,14.5,0.0,0.0,0.0,20.0,93.0,0.0,5.0,32.0,0.0,7.0,0.0,0.0,0.0,17.5,0.0,0.0,LAC,Home,10.0,09-26-23,3
2054,DK Metcalf,Sea,WR,W 37-27,14.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,112.0,0.0,8.0,0.0,0.0,0.0,17.2,0.0,0.0,Car,Home,18.5,09-26-23,3
2055,Miles Sanders,Car,RB,L 27-37,15.7,0.0,0.0,0.0,9.0,24.0,1.0,5.0,38.0,0.0,9.0,0.0,0.0,0.0,17.2,0.0,0.0,Sea,Away,11.0,09-26-23,3
2056,Tutu Atwell,LAR,WR,L 16-19,11.6,0.0,0.0,0.0,1.0,22.0,0.0,4.0,50.0,1.0,9.0,0.0,0.0,0.0,17.2,0.0,0.0,Cin,Away,18.5,09-26-23,3
2057,Marquise Brown,Ari,WR,W 28-16,12.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,1.0,7.0,0.0,0.0,0.0,17.1,0.0,0.0,Dal,Home,20.0,09-26-23,3
2058,Joshua Dobbs,Ari,QB,W 28-16,11.0,189.0,1.0,0.0,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06,17.0,21.0,Dal,Home,16.0,09-26-23,3
2059,Mike Evans,TB,WR,L 11-25,14.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,1.0,10.0,0.0,0.0,0.0,17.0,0.0,0.0,Phi,Home,21.0,09-26-23,3
2060,Michael Pittman Jr.,Ind,WR,W 22-19,15.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,77.0,0.0,11.0,0.0,0.0,0.0,16.7,0.0,0.0,Bal,Away,22.0,09-26-23,3
2061,Marvin Mims Jr.,Den,WR,L 20-70,3.4,0.0,0.0,0.0,1.0,3.0,0.0,3.0,73.0,0.0,5.0,0.0,0.0,1.0,16.6,0.0,0.0,Mia,Away,23.0,09-26-23,3
2062,Rondale Moore,Ari,WR,W 28-16,6.0,0.0,0.0,0.0,3.0,54.0,1.0,4.0,8.0,0.0,6.0,0.0,0.0,0.0,16.2,0.0,0.0,Dal,Home,24.0,09-26-23,3
2063,George Kittle,SF,TE,W 30-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,90.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,0.0,NYG,Home,3.0,09-26-23,3
2064,Isiah Pacheco,KC,RB,W 41-10,14.4,0.0,0.0,0.0,15.0,62.0,1.0,2.0,16.0,0.0,3.0,0.0,0.0,0.0,15.8,0.0,0.0,Chi,Home,12.0,09-26-23,3
2065,Jakobi Meyers,LV,WR,L 18-23,12.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,85.0,0.0,12.0,0.0,0.0,0.0,15.5,0.0,0.0,Pit,Home,25.0,09-26-23,3
2066,Geno Smith,Sea,QB,W 37-27,16.5,296.0,1.0,1.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,23.0,36.0,Car,Home,17.0,09-26-23,3
2067,Christian Kirk,Jax,WR,L 17-37,12.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,1.0,6.0,0.0,0.0,0.0,15.4,0.0,0.0,Hou,Home,26.0,09-26-23,3
2068,Michael Gallup,Dal,WR,L 16-28,6.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,92.0,0.0,7.0,0.0,0.0,0.0,15.2,0.0,0.0,Ari,Away,27.5,09-26-23,3
2069,Calvin Austin III,Pit,WR,W 23-18,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,1.0,6.0,0.0,0.0,0.0,15.2,0.0,0.0,LV,Away,27.5,09-26-23,3
2070,Tony Pollard,Dal,RB,L 16-28,19.3,0.0,0.0,0.0,23.0,122.0,0.0,3.0,-1.0,0.0,3.0,0.0,0.0,0.0,15.1,0.0,0.0,Ari,Away,13.0,09-26-23,3
2071,Pharaoh Brown,NE,TE,W 15-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,71.0,1.0,2.0,0.0,0.0,0.0,15.1,0.0,0.0,NYJ,Away,4.0,09-26-23,3
2072,Dameon Pierce,Hou,RB,W 37-17,10.7,0.0,0.0,0.0,14.0,31.0,1.0,3.0,28.0,0.0,3.0,0.0,0.0,0.0,14.9,0.0,0.0,Jax,Away,14.0,09-26-23,3
2073,D'Andre Swift,Phi,RB,W 25-11,10.4,0.0,0.0,0.0,16.0,130.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,14.8,0.0,0.0,TB,Away,15.0,09-26-23,3
2074,Joshua Palmer,LAC,WR,W 28-24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,1.0,7.0,0.0,1.0,0.0,14.6,0.0,0.0,Min,Away,29.0,09-26-23,3
2075,Donald Parham Jr.,LAC,TE,W 28-24,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,14.4,0.0,0.0,Min,Away,5.0,09-26-23,3
2076,Dak Prescott,Dal,QB,L 16-28,17.2,249.0,1.0,1.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,25.0,40.0,Ari,Away,18.5,09-26-23,3
2077,Trevor Lawrence,Jax,QB,L 17-37,17.6,279.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,27.0,40.0,Hou,Home,18.5,09-26-23,3
2078,Russell Wilson,Den,QB,L 20-70,17.0,306.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,23.0,38.0,Mia,Away,20.0,09-26-23,3
2079,Joe Mixon,Cin,RB,W 19-16,16.9,0.0,0.0,0.0,19.0,65.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,LAR,Home,16.0,09-26-23,3
2080,T.J. Hockenson,Min,TE,L 24-28,14.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,78.0,0.0,11.0,0.0,1.0,0.0,13.8,0.0,0.0,LAC,Home,6.0,09-26-23,3
2081,Olamide Zaccheaus,Phi,WR,W 25-11,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,1.0,3.0,0.0,0.0,0.0,13.8,0.0,0.0,TB,Away,30.5,09-26-23,3
2082,Robbie Chosen,Mia,WR,W 70-20,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,1.0,1.0,0.0,0.0,0.0,13.8,0.0,0.0,Den,Home,30.5,09-26-23,3
2083,Evan Engram,Jax,TE,L 17-37,9.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,67.0,0.0,8.0,0.0,0.0,0.0,13.7,0.0,0.0,Hou,Home,7.0,09-26-23,3
2084,Josh Downs,Ind,WR,W 22-19,9.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,57.0,0.0,12.0,0.0,0.0,0.0,13.7,0.0,0.0,Bal,Away,32.0,09-26-23,3
2085,Rico Dowdle,Dal,RB,L 16-28,4.6,0.0,0.0,0.0,4.0,21.0,0.0,3.0,25.0,1.0,3.0,0.0,0.0,0.0,13.6,0.0,0.0,Ari,Away,17.0,09-26-23,3
2086,Mac Jones,NE,QB,W 15-10,13.3,201.0,1.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,15.0,29.0,NYJ,Away,21.0,09-26-23,3
2087,James Cook,Buf,RB,W 37-3,14.2,0.0,0.0,0.0,15.0,98.0,0.0,2.0,14.0,0.0,3.0,0.0,0.0,0.0,13.2,0.0,0.0,Wsh,Away,18.0,09-26-23,3
2088,DJ Moore,Chi,WR,L 10-41,12.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,1.0,6.0,0.0,0.0,0.0,13.1,0.0,0.0,KC,Away,33.5,09-26-23,3
2089,Pat Freiermuth,Pit,TE,W 23-18,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,1.0,4.0,0.0,0.0,0.0,13.1,0.0,0.0,LV,Away,8.0,09-26-23,3
2090,Jerry Jeudy,Den,WR,L 20-70,13.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,81.0,0.0,7.0,0.0,0.0,0.0,13.1,0.0,0.0,Mia,Away,33.5,09-26-23,3
2091,Gardner Minshew,Ind,QB,W 22-19,15.2,227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,27.0,44.0,Bal,Away,22.0,09-26-23,3
2092,Zay Flowers,Bal,WR,L 19-22,12.7,0.0,0.0,0.0,1.0,2.0,0.0,8.0,48.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,Ind,Home,35.0,09-26-23,3
2093,Clyde Edwards-Helaire,KC,RB,W 41-10,4.4,0.0,0.0,0.0,15.0,55.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,12.7,0.0,0.0,Chi,Home,19.0,09-26-23,3
2094,Puka Nacua,LAR,WR,L 16-19,16.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,0.0,7.0,0.0,0.0,0.0,12.2,0.0,0.0,Cin,Away,36.0,09-26-23,3
2095,Tyler Higbee,LAR,TE,L 16-19,8.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.0,0.0,5.0,0.0,0.0,0.0,12.1,0.0,0.0,Cin,Away,9.0,09-26-23,3
2096,Elijah Moore,Cle,WR,W 27-3,10.5,0.0,0.0,0.0,3.0,-1.0,0.0,9.0,49.0,0.0,9.0,0.0,1.0,0.0,11.8,0.0,0.0,Ten,Home,37.0,09-26-23,3
2097,George Pickens,Pit,WR,W 23-18,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,0.0,6.0,0.0,0.0,0.0,11.5,0.0,0.0,LV,Away,38.0,09-26-23,3
2098,Matthew Stafford,LAR,QB,L 16-19,15.7,269.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46,18.0,33.0,Cin,Away,23.0,09-26-23,3
2099,Jordan Addison,Min,WR,L 24-28,10.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,0.0,8.0,0.0,0.0,0.0,11.2,0.0,0.0,LAC,Home,39.0,09-26-23,3
2100,Josh Jacobs,LV,RB,L 18-23,16.9,0.0,0.0,0.0,17.0,62.0,0.0,3.0,18.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,Pit,Home,20.0,09-26-23,3
2101,Michael Thomas,NO,WR,L 17-18,12.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,GB,Away,40.0,09-26-23,3
2102,Rashee Rice,KC,WR,W 41-10,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,7.0,0.0,0.0,0.0,10.9,0.0,0.0,Chi,Home,41.0,09-26-23,3
2103,Luke Musgrave,GB,TE,W 18-17,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,0.0,8.0,0.0,0.0,0.0,10.9,0.0,0.0,NO,Home,10.0,09-26-23,3
2104,Matt Breida,NYG,RB,L 12-30,9.2,0.0,0.0,0.0,4.0,17.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,10.8,0.0,0.0,SF,Away,21.0,09-26-23,3
2105,Justin Fields,Chi,QB,L 10-41,18.7,99.0,1.0,1.0,11.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66,11.0,22.0,KC,Away,24.0,09-26-23,3
2106,Michael Wilson,Ari,WR,W 28-16,5.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,86.0,0.0,2.0,0.0,0.0,0.0,10.6,0.0,0.0,Dal,Home,42.5,09-26-23,3
2107,K.J. Osborn,Min,WR,L 24-28,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,1.0,3.0,0.0,0.0,0.0,10.6,0.0,0.0,LAC,Home,42.5,09-26-23,3
2108,Ronnie Bell,SF,WR,W 30-12,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,1.0,2.0,0.0,0.0,0.0,10.4,0.0,0.0,NYG,Home,44.0,09-26-23,3
2109,Gabe Davis,Buf,WR,W 37-3,11.5,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,35.0,1.0,4.0,0.0,0.0,0.0,10.3,0.0,0.0,Wsh,Away,45.0,09-26-23,3
2110,CeeDee Lamb,Dal,WR,L 16-28,16.2,0.0,0.0,0.0,2.0,9.0,0.0,4.0,53.0,0.0,7.0,0.0,0.0,0.0,10.2,0.0,0.0,Ari,Away,46.0,09-26-23,3
2111,Terry McLaurin,Wsh,WR,L 3-37,12.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,0.0,6.0,0.0,0.0,0.0,10.1,0.0,0.0,Buf,Home,47.0,09-26-23,3
2112,Baker Mayfield,TB,QB,L 11-25,14.9,146.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,15.0,25.0,Phi,Home,25.0,09-26-23,3
2113,Bijan Robinson,Atl,RB,L 6-20,18.5,0.0,0.0,0.0,10.0,33.0,0.0,4.0,27.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,Det,Away,22.0,09-26-23,3
2114,Garrett Wilson,NYJ,WR,L 10-15,14.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,9.0,0.0,0.0,0.0,9.8,0.0,0.0,NE,Home,48.0,09-26-23,3
2115,Jake Ferguson,Dal,TE,L 16-28,8.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,7.0,0.0,0.0,0.0,9.8,0.0,0.0,Ari,Away,11.0,09-26-23,3
2116,Ezekiel Elliott,NE,RB,W 15-10,6.5,0.0,0.0,0.0,16.0,80.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,9.7,0.0,0.0,NYJ,Away,23.0,09-26-23,3
2117,Kalif Raymond,Det,WR,W 20-6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,0.0,6.0,0.0,0.0,0.0,9.5,0.0,0.0,Atl,Home,49.0,09-26-23,3
2118,Jayden Reed,GB,WR,W 18-17,10.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,0.0,7.0,0.0,0.0,0.0,9.3,0.0,0.0,NO,Home,50.0,09-26-23,3
2119,Brevin Jordan,Hou,TE,W 37-17,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,2.0,0.0,0.0,0.0,9.3,0.0,0.0,Jax,Away,12.0,09-26-23,3
2120,Jahmyr Gibbs,Det,RB,W 20-6,15.9,0.0,0.0,0.0,17.0,80.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,9.2,0.0,0.0,Atl,Home,24.5,09-26-23,3
2121,Tony Jones Jr.,Ari,RB,W 28-16,6.9,0.0,0.0,0.0,8.0,31.0,0.0,4.0,21.0,0.0,4.0,0.0,0.0,0.0,9.2,0.0,0.0,Dal,Home,24.5,09-26-23,3
2122,Dallas Goedert,Phi,TE,W 25-11,9.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,0.0,7.0,0.0,0.0,0.0,9.1,0.0,0.0,TB,Away,13.0,09-26-23,3
2123,Latavius Murray,Buf,RB,W 37-3,4.1,0.0,0.0,0.0,5.0,15.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,9.1,0.0,0.0,Wsh,Away,26.0,09-26-23,3
2124,Gerald Everett,LAC,TE,W 28-24,6.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,Min,Away,14.0,09-26-23,3
2125,Tyler Boyd,Cin,WR,W 19-16,9.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,0.0,9.0,0.0,0.0,0.0,8.9,0.0,0.0,LAR,Home,51.0,09-26-23,3
2126,Kyle Pitts,Atl,TE,L 6-20,8.9,0.0,0.0,0.0,1.0,-4.0,0.0,5.0,41.0,0.0,9.0,0.0,0.0,0.0,8.7,0.0,0.0,Det,Away,15.5,09-26-23,3
2127,Jonnu Smith,Atl,TE,L 6-20,3.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,8.0,0.0,0.0,0.0,8.7,0.0,0.0,Det,Away,15.5,09-26-23,3
2128,Kendrick Bourne,NE,WR,W 15-10,10.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0,5.0,0.0,0.0,0.0,8.6,0.0,0.0,NYJ,Away,52.0,09-26-23,3
2129,Kyren Williams,LAR,RB,L 16-19,18.0,0.0,0.0,0.0,10.0,38.0,0.0,2.0,27.0,0.0,7.0,0.0,0.0,0.0,8.5,0.0,0.0,Cin,Away,27.5,09-26-23,3
2130,Javonte Williams,Den,RB,L 20-70,14.0,0.0,0.0,0.0,11.0,42.0,0.0,2.0,23.0,0.0,3.0,0.0,0.0,0.0,8.5,0.0,0.0,Mia,Away,27.5,09-26-23,3
2131,Terrace Marshall Jr.,Car,WR,L 27-37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,8.0,0.0,0.0,0.0,8.5,0.0,0.0,Sea,Away,53.5,09-26-23,3
2132,Dontayvion Wicks,GB,WR,W 18-17,6.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,6.0,0.0,0.0,0.0,8.5,0.0,0.0,NO,Home,53.5,09-26-23,3
2133,Tyler Lockett,Sea,WR,W 37-27,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,7.0,0.0,0.0,0.0,8.4,0.0,0.0,Car,Home,55.5,09-26-23,3
2134,Parris Campbell,NYG,WR,L 12-30,7.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,6.0,0.0,0.0,0.0,8.4,0.0,0.0,SF,Away,55.5,09-26-23,3
2135,Josh Oliver,Min,TE,L 24-28,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,8.4,0.0,0.0,LAC,Home,17.0,09-26-23,3
2136,Jaylen Warren,Pit,RB,W 23-18,12.3,0.0,0.0,0.0,8.0,29.0,0.0,3.0,23.0,0.0,4.0,0.0,0.0,0.0,8.2,0.0,0.0,LV,Away,29.0,09-26-23,3
2137,Chris Godwin,TB,WR,L 11-25,13.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,5.0,0.0,0.0,0.0,8.2,0.0,0.0,Phi,Home,57.5,09-26-23,3
2138,Skyy Moore,KC,WR,W 41-10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,6.0,0.0,0.0,0.0,8.2,0.0,0.0,Chi,Home,57.5,09-26-23,3
2139,Joe Burrow,Cin,QB,W 19-16,19.4,259.0,0.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,26.0,49.0,LAR,Home,26.0,09-26-23,3
2140,Derek Carr,NO,QB,L 17-18,14.3,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,13.0,18.0,GB,Away,27.0,09-26-23,3
2141,Noah Fant,Sea,TE,W 37-27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,5.0,0.0,0.0,0.0,8.1,0.0,0.0,Car,Home,18.0,09-26-23,3
