,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,Week,Free_Agent,did_not_play,Win_Loss
15082,Josh Allen,Buf,QB,W 24-18,21.3,324.0,2.0,1.0,7.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.06,31.0,40.0,TB,Home,2.0,10-31-23,8,False,0,1
15083,Dak Prescott,Dal,QB,W 43-20,16.6,304.0,4.0,1.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.06,25.0,31.0,LAR,Home,3.0,10-31-23,8,False,0,1
15084,Joe Burrow,Cin,QB,W 31-17,16.4,283.0,3.0,0.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.62,28.0,32.0,SF,Away,4.0,10-31-23,8,False,0,1
15085,Jalen Hurts,Phi,QB,W 38-31,22.8,319.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.36,29.0,38.0,Wsh,Away,5.0,10-31-23,8,False,0,1
15087,Will Levis,Ten,QB,W 28-23,10.6,238.0,4.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.62,19.0,29.0,Atl,Home,6.0,10-31-23,8,False,0,1
15095,Justin Herbert,LAC,QB,W 30-13,19.7,298.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.02,31.0,40.0,Chi,Home,7.0,10-31-23,8,False,0,1
15099,Joshua Dobbs,Min,QB,W 24-10,13.7,208.0,2.0,2.0,6.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,25.0,37.0,GB,Away,8.0,10-31-23,8,False,0,1
15104,Tua Tagovailoa,Mia,QB,W 31-17,18.9,324.0,3.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.76,30.0,45.0,NE,Home,9.0,10-31-23,8,False,0,1
15106,Baker Mayfield,TB,QB,L 18-24,16.2,237.0,2.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.38,25.0,42.0,Buf,Away,10.0,10-31-23,8,False,0,0
15110,Kirk Cousins,Min,QB,W 24-10,17.4,274.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86,23.0,31.0,GB,Away,11.0,10-31-23,8,False,0,1
15113,Brock Purdy,SF,QB,L 17-31,16.8,365.0,1.0,2.0,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.3,22.0,31.0,Cin,Home,12.5,10-31-23,8,False,0,0
15114,Derek Carr,NO,QB,W 38-27,14.2,310.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.3,19.0,27.0,Ind,Away,12.5,10-31-23,8,False,0,1
15122,Russell Wilson,Den,QB,W 24-9,15.5,114.0,3.0,0.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.56,12.0,19.0,KC,Home,14.0,10-31-23,8,False,0,1
15139,Gardner Minshew,Ind,QB,L 27-38,13.1,213.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,23.0,41.0,NO,Home,15.0,10-31-23,8,False,0,0
15141,Trevor Lawrence,Jax,QB,W 20-10,16.9,292.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68,24.0,32.0,Pit,Away,16.0,10-31-23,8,False,0,1
15142,Jordan Love,GB,QB,L 10-24,14.9,229.0,1.0,1.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,24.0,41.0,Min,Home,17.0,10-31-23,8,False,0,0
15143,Bryce Young,Car,QB,W 15-13,14.1,235.0,1.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,22.0,31.0,Hou,Home,18.0,10-31-23,8,False,0,1
15151,Geno Smith,Sea,QB,W 24-20,13.8,254.0,2.0,2.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,23.0,37.0,Cle,Home,19.0,10-31-23,8,False,0,1
15157,C.J. Stroud,Hou,QB,L 13-15,17.8,140.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,16.0,24.0,Car,Away,20.0,10-31-23,8,False,0,0
15158,Jared Goff,Det,QB,W 26-14,16.0,272.0,1.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,26.0,37.0,LV,Home,21.0,10-31-23,8,False,0,1
15161,Taylor Heinicke,Atl,QB,L 23-28,0.0,175.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.0,21.0,Ten,Away,22.0,10-31-23,8,False,0,0
15163,Mac Jones,NE,QB,L 17-31,13.4,161.0,2.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,19.0,29.0,Mia,Away,23.0,10-31-23,8,False,0,0
15165,Zach Wilson,NYJ,QB,W 13-10,12.6,240.0,1.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.1,17.0,36.0,NYG,Away,24.0,10-31-23,8,False,0,1
15166,Lamar Jackson,Bal,QB,W 31-24,23.5,157.0,1.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,18.0,27.0,Ari,Away,25.0,10-31-23,8,False,0,1
15172,Matthew Stafford,LAR,QB,L 20-43,14.8,162.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38,13.0,22.0,Dal,Away,26.0,10-31-23,8,False,0,0
15173,Tyson Bagent,Chi,QB,L 13-30,14.3,232.0,0.0,2.0,4.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,25.0,37.0,LAC,Away,27.0,10-31-23,8,False,0,0
15177,PJ Walker,Cle,QB,L 20-24,10.3,248.0,1.0,2.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.62,15.0,31.0,Sea,Away,28.0,10-31-23,8,False,0,0
15220,Mitch Trubisky,Pit,QB,L 10-20,0.0,138.0,1.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,15.0,27.0,Jax,Home,29.0,10-31-23,8,False,0,0
15225,Tommy DeVito,NYG,QB,L 10-13,0.0,-1.0,0.0,0.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,2.0,7.0,NYJ,Home,30.0,10-31-23,8,False,0,0
15251,Patrick Mahomes,KC,QB,L 9-24,24.3,241.0,0.0,2.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.64,24.0,38.0,Den,Away,31.0,10-31-23,8,False,0,0
15275,Jimmy Garoppolo,LV,QB,L 14-26,13.5,126.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,10.0,21.0,Det,Away,32.0,10-31-23,8,False,0,0
15281,Kenny Pickett,Pit,QB,L 10-20,14.1,73.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,10.0,16.0,Jax,Home,33.0,10-31-23,8,False,0,0
15284,Tyrod Taylor,NYG,QB,L 10-13,14.1,8.0,0.0,0.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,4.0,7.0,NYJ,Home,34.0,10-31-23,8,False,0,0
15287,Desmond Ridder,Atl,QB,L 23-28,13.9,71.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.44,8.0,12.0,Ten,Away,35.0,10-31-23,8,False,0,0
15326,Brett Rypien,LAR,QB,L 20-43,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,5.0,10.0,Dal,Away,36.0,10-31-23,8,False,0,0
15351,Dorian Thompson-Robinson,Cle,QB,L 20-24,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.0,1.0,Sea,Away,37.0,10-31-23,8,False,0,0
15442,Kyle Trask,TB,QB,L 18-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buf,Away,38.0,10-31-23,8,False,0,0
15696,Cooper Rush,Dal,QB,W 43-20,0.0,3.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,2.0,3.0,LAR,Home,39.0,10-31-23,8,False,0,1
15701,Jaren Hall,Min,QB,W 24-10,0.0,23.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.18,3.0,4.0,GB,Away,40.0,10-31-23,8,False,0,1
15702,Malik Willis,Ten,QB,W 28-23,1.2,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.6,0.0,0.0,Atl,Home,41.0,10-31-23,8,False,0,1
16081,Lamar Jackson,Bal,QB,W 38-6,19.1,357.0,3.0,0.0,9.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.88,21.0,27.0,Det,Home,1.0,10-24-23,7,False,0,1
16082,Patrick Mahomes,KC,QB,W 31-17,22.8,424.0,4.0,1.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.86,32.0,42.0,LAC,Home,2.0,10-24-23,7,False,0,1
16088,Gardner Minshew,Ind,QB,L 38-39,11.5,305.0,2.0,1.0,3.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,27.1,15.0,23.0,Cle,Home,3.0,10-24-23,7,False,0,0
16090,Josh Allen,Buf,QB,L 25-29,19.7,265.0,2.0,1.0,7.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.3,27.0,41.0,NE,Away,4.0,10-24-23,7,False,0,0
16093,Jalen Hurts,Phi,QB,W 31-17,23.5,279.0,2.0,1.0,11.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.26,23.0,31.0,Mia,Home,5.0,10-24-23,7,False,0,1
16099,Tyrod Taylor,NYG,QB,W 14-7,13.7,279.0,2.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,18.0,29.0,Wsh,Home,6.0,10-24-23,7,False,0,1
16101,Kirk Cousins,Min,QB,W 22-17,15.7,378.0,2.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,35.0,45.0,SF,Home,7.0,10-24-23,7,False,0,1
16104,Mac Jones,NE,QB,W 29-25,11.0,272.0,2.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98,25.0,30.0,Buf,Home,8.0,10-24-23,7,False,0,1
16112,Trevor Lawrence,Jax,QB,W 31-24,15.1,204.0,1.0,0.0,8.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06,20.0,29.0,NO,Away,9.0,10-24-23,7,False,0,1
16115,Derek Carr,NO,QB,L 24-31,14.2,301.0,1.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,33.0,55.0,Jax,Home,10.0,10-24-23,7,False,0,0
16123,Baker Mayfield,TB,QB,L 13-16,16.0,275.0,1.0,1.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,27.0,42.0,Atl,Home,11.0,10-24-23,7,False,0,0
16124,Joshua Dobbs,Min,QB,W 22-17,15.3,146.0,0.0,0.0,7.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,19.0,33.0,SF,Home,12.0,10-24-23,7,False,0,1
16131,Jordan Love,GB,QB,L 17-19,17.8,180.0,2.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,21.0,31.0,Den,Away,13.0,10-24-23,7,False,0,0
16132,Kenny Pickett,Pit,QB,W 24-17,14.8,230.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,17.0,25.0,LAR,Away,14.0,10-24-23,7,False,0,1
16137,Matthew Stafford,LAR,QB,L 17-24,15.2,231.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,14.0,29.0,Pit,Home,15.0,10-24-23,7,False,0,0
16138,Russell Wilson,Den,QB,W 19-17,16.2,194.0,1.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,20.0,29.0,GB,Home,16.0,10-24-23,7,False,0,1
16139,Desmond Ridder,Atl,QB,W 16-13,13.3,250.0,0.0,0.0,6.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.8,19.0,25.0,TB,Away,17.0,10-24-23,7,False,0,1
16140,Geno Smith,Sea,QB,W 20-10,16.8,219.0,2.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.76,18.0,24.0,Ari,Home,18.0,10-24-23,7,False,0,1
16148,Tyson Bagent,Chi,QB,W 30-12,12.0,162.0,1.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88,21.0,29.0,LV,Home,19.0,10-24-23,7,False,0,1
16149,Brock Purdy,SF,QB,L 17-22,16.7,272.0,1.0,2.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,21.0,30.0,Min,Away,20.0,10-24-23,7,False,0,0
16166,Justin Herbert,LAC,QB,L 17-31,18.9,259.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,17.0,30.0,KC,Away,21.0,10-24-23,7,False,0,0
16171,Tua Tagovailoa,Mia,QB,L 17-31,20.3,216.0,1.0,1.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,23.0,32.0,Phi,Away,22.0,10-24-23,7,False,0,0
16180,Sam Howell,Wsh,QB,L 7-14,15.6,249.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,22.0,42.0,NYG,Away,23.0,10-24-23,7,False,0,0
16181,Jared Goff,Det,QB,L 6-38,14.8,284.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,33.0,53.0,Bal,Away,24.0,10-24-23,7,False,0,0
16225,PJ Walker,Cle,QB,W 39-38,0.0,178.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42,15.0,32.0,Ind,Away,25.0,10-24-23,7,False,0,1
16230,Aidan O'Connell,LV,QB,L 12-30,0.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,13.0,Chi,Away,26.0,10-24-23,7,False,0,0
16300,Brian Hoyer,LV,QB,L 12-30,14.0,129.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,17.0,32.0,Chi,Away,27.0,10-24-23,7,False,0,0
16311,Clayton Tune,Ari,QB,L 10-20,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.0,1.0,Sea,Away,28.0,10-24-23,7,False,0,0
16406,Tyler Huntley,Bal,QB,W 38-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Det,Home,29.0,10-24-23,7,False,0,1
16584,Nathan Peterman,Chi,QB,W 30-12,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,LV,Home,30.0,10-24-23,7,False,0,1
16588,Deshaun Watson,Cle,QB,W 39-38,16.3,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,1.0,5.0,Ind,Away,31.0,10-24-23,7,False,0,1
17090,Dak Prescott,Dal,QB,W 20-17,16.2,272.0,1.0,0.0,7.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88,21.0,30.0,LAC,Away,1.0,10-17-23,6,False,0,1
17092,Tua Tagovailoa,Mia,QB,W 42-21,20.3,262.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48,21.0,31.0,Car,Home,2.0,10-17-23,6,False,0,1
17093,Jared Goff,Det,QB,W 20-6,14.0,353.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.42,30.0,44.0,TB,Away,3.0,10-17-23,6,False,0,1
17101,Jalen Hurts,Phi,QB,L 14-20,21.6,280.0,1.0,3.0,8.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,28.0,45.0,NYJ,Away,4.0,10-17-23,6,False,0,0
17105,Justin Herbert,LAC,QB,L 17-20,18.6,227.0,2.0,1.0,6.0,20.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,19.08,22.0,37.0,Dal,Home,5.0,10-17-23,6,False,0,0
17107,Sam Howell,Wsh,QB,W 24-16,14.0,151.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.34,14.0,23.0,Atl,Away,6.0,10-17-23,6,False,0,1
17115,Patrick Mahomes,KC,QB,W 19-8,24.5,306.0,1.0,1.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,30.0,40.0,Den,Home,7.0,10-17-23,6,False,0,1
17116,Lamar Jackson,Bal,QB,W 24-16,21.4,223.0,1.0,1.0,13.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,21.0,30.0,Ten,Away,8.0,10-17-23,6,False,0,1
17123,Derek Carr,NO,QB,L 13-20,14.6,353.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,32.0,50.0,Hou,Away,9.0,10-17-23,6,False,0,0
17126,Desmond Ridder,Atl,QB,L 16-24,14.6,307.0,2.0,3.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,28.0,47.0,Wsh,Home,10.0,10-17-23,6,False,0,0
17132,Trevor Lawrence,Jax,QB,W 37-20,17.5,181.0,2.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,20.0,30.0,Ind,Home,11.0,10-17-23,6,False,0,1
17138,C.J. Stroud,Hou,QB,W 20-13,15.8,199.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,13.0,27.0,NO,Home,12.0,10-17-23,6,False,0,1
17142,Josh Allen,Buf,QB,W 14-9,22.9,169.0,2.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,19.0,30.0,NYG,Home,13.0,10-17-23,6,False,0,1
17144,Joe Burrow,Cin,QB,W 17-13,17.8,185.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,24.0,35.0,Sea,Home,14.0,10-17-23,6,False,0,1
17149,Matthew Stafford,LAR,QB,W 26-9,16.9,226.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,15.0,24.0,Ari,Home,15.0,10-17-23,6,False,0,1
17152,Bryce Young,Car,QB,L 21-42,14.9,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,23.0,38.0,Mia,Away,16.0,10-17-23,6,False,0,0
17166,Geno Smith,Sea,QB,L 13-17,16.3,326.0,0.0,2.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,27.0,41.0,Cin,Away,17.0,10-17-23,6,False,0,0
17168,Zach Wilson,NYJ,QB,W 20-14,13.6,186.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,19.0,33.0,Phi,Home,18.0,10-17-23,6,False,0,1
17174,Tyrod Taylor,NYG,QB,L 9-14,13.0,200.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,24.0,36.0,Buf,Away,19.0,10-17-23,6,False,0,0
17178,Joshua Dobbs,Ari,QB,L 9-26,16.3,235.0,0.0,1.0,7.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.1,21.0,41.0,LAR,Away,20.0,10-17-23,6,False,0,0
17181,Gardner Minshew,Ind,QB,L 20-37,13.9,329.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.56,33.0,55.0,Jax,Away,21.0,10-17-23,6,False,0,0
17190,Jimmy Garoppolo,LV,QB,W 21-17,12.8,162.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,14.0,22.0,NE,Home,22.0,10-17-23,6,False,0,1
17193,Kirk Cousins,Min,QB,W 19-13,20.1,181.0,1.0,0.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.74,21.0,31.0,Chi,Away,23.0,10-17-23,6,False,0,1
17199,Brock Purdy,SF,QB,L 17-19,15.9,125.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,12.0,27.0,Cle,Away,24.0,10-17-23,6,False,0,0
17213,Russell Wilson,Den,QB,L 8-19,16.7,95.0,1.0,2.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,13.0,22.0,KC,Away,25.0,10-17-23,6,False,0,0
17214,Baker Mayfield,TB,QB,L 6-20,15.9,206.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,19.0,37.0,Det,Home,26.0,10-17-23,6,False,0,0
17228,Mac Jones,NE,QB,L 17-21,13.0,200.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,24.0,33.0,LV,Away,27.0,10-17-23,6,False,0,0
17230,Tyson Bagent,Chi,QB,L 13-19,0.0,83.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.72,10.0,14.0,Min,Home,28.0,10-17-23,6,False,0,0
17244,Justin Fields,Chi,QB,L 13-19,20.3,58.0,0.0,1.0,8.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,6.0,10.0,Min,Home,29.0,10-17-23,6,False,0,0
17250,Malik Willis,Ten,QB,L 16-24,0.0,74.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,4.0,5.0,Bal,Home,30.0,10-17-23,6,False,0,0
17269,Brian Hoyer,LV,QB,W 21-17,0.0,102.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,6.0,10.0,NE,Home,31.5,10-17-23,6,False,0,1
17270,PJ Walker,Cle,QB,W 19-17,12.2,192.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,18.0,34.0,SF,Home,31.5,10-17-23,6,False,0,1
17342,Ryan Tannehill,Ten,QB,L 16-24,13.3,76.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,8.0,16.0,Bal,Home,33.0,10-17-23,6,False,0,0
17418,Malik Cunningham,NE,QB,L 17-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,Away,35.5,10-17-23,6,False,0,0
17447,Dorian Thompson-Robinson,Cle,QB,W 19-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,Home,35.5,10-17-23,6,False,0,1
17453,Tyler Huntley,Bal,QB,W 24-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ten,Away,35.5,10-17-23,6,False,0,1
17459,Kyle Allen,Buf,QB,W 14-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,Home,35.5,10-17-23,6,False,0,1
17664,C.J. Beathard,Jax,QB,W 37-20,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,Ind,Home,38.0,10-17-23,6,False,0,1
17669,Mike White,Mia,QB,W 42-21,0.0,0.0,0.0,1.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,1.0,Car,Home,39.0,10-17-23,6,False,0,1
