,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,TOTAL,Opponent,Location,rank,DATE,Week,Free_Agent,did_not_play,Name_Encoded,Team_Encoded,Opponent_Encoded,Home/Away_Encoded,total_5_game_avg,passing_yds_5_game_avg,passing_td_5_game_avg,receiving_rec_5_game_avg,receiving_yds_5_game_avg,receiving_td_5_game_avg,rushing_car_5_game_avg,rushing_yds_5_game_avg,rushing_td_5_game_avg,season_total,season_passing_yds,season_passing_td,season_receiving_rec,season_receiving_yds,season_receiving_td,season_rushing_car,season_rushing_yds,season_rushing_td,season_total_avg,season_passing_yds_avg,season_passing_td_avg,season_receiving_rec_avg,season_receiving_yds_avg,season_receiving_td_avg,season_rushing_car_avg,season_rushing_yds_avg,season_fantasy_points_avg
346,Joshua Dobbs,Min,QB,W 27-19,25.12,NO,Home,3.0,11-14-23,10,False,0,42,20,22,1,19.840000000000003,203.0,1.0,0.0,0.0,0.0,7.0,45.2,0.8,174.6,1995.0,11.0,0.0,0.0,0.0,62.0,368.0,5.0,17.46,199.5,1.1,0.0,0.0,0.0,6.2,36.8,17.46
173,Joshua Dobbs,Min,QB,L 20-21,16.94,Den,Away,13.0,11-21-23,11,False,0,42,20,9,0,21.208000000000002,200.2,1.2,0.0,0.0,0.0,7.2,40.0,1.0,191.54,2216.0,12.0,0.0,0.0,0.0,70.0,389.0,6.0,17.41272727272727,201.45454545454547,1.0909090909090908,0.0,0.0,0.0,6.363636363636363,35.36363636363637,17.41272727272727
412,Joshua Dobbs,Min,QB,L 10-12,4.5,Chi,Home,31.0,11-28-23,12,False,0,42,20,5,1,18.880000000000003,208.0,1.4,0.0,0.0,0.0,6.2,33.6,0.8,196.04,2401.0,13.0,0.0,0.0,0.0,72.0,400.0,6.0,16.336666666666666,200.08333333333334,1.0833333333333333,0.0,0.0,0.0,6.0,33.333333333333336,16.336666666666666
290,Joshua Dobbs,Min,QB,W 3-0,4.62,LV,Away,28.0,12-12-23,14,False,0,42,20,18,0,15.219999999999999,179.0,1.0,0.0,0.0,0.0,6.0,32.6,0.6,200.66,2464.0,13.0,0.0,0.0,0.0,77.0,421.0,6.0,15.435384615384615,189.53846153846155,1.0,0.0,0.0,0.0,5.923076923076923,32.38461538461539,15.435384615384615
462,Justin Fields,Chi,QB,W 37-17,25.22,Atl,Home,3.0,01-02-24,17,False,0,43,5,1,1,25.22,268.0,1.0,0.0,0.0,0.0,11.0,45.0,1.0,25.22,268.0,1.0,0.0,0.0,0.0,11.0,45.0,1.0,25.22,268.0,1.0,0.0,0.0,0.0,11.0,45.0,25.22
325,Justin Fields,Chi,QB,L 9-17,8.62,GB,Away,24.0,01-09-24,18,False,0,43,5,11,0,16.919999999999998,208.0,0.5,0.0,0.0,0.0,9.5,36.0,0.5,33.839999999999996,416.0,1.0,0.0,0.0,0.0,19.0,72.0,1.0,16.919999999999998,208.0,0.5,0.0,0.0,0.0,9.5,36.0,16.919999999999998
57,Justin Fields,Chi,QB,L 20-38,14.54,GB,Home,16.0,09-12-23,1,False,0,43,5,11,1,16.126666666666665,210.66666666666666,0.6666666666666666,0.0,0.0,0.0,9.333333333333334,43.666666666666664,0.3333333333333333,48.379999999999995,632.0,2.0,0.0,0.0,0.0,28.0,131.0,1.0,16.126666666666665,210.66666666666666,0.6666666666666666,0.0,0.0,0.0,9.333333333333334,43.666666666666664,16.126666666666665
524,Justin Fields,Chi,QB,L 17-27,14.74,TB,Away,21.5,09-19-23,2,False,0,43,5,29,0,15.78,210.75,0.75,0.0,0.0,0.0,8.0,33.5,0.5,63.12,843.0,3.0,0.0,0.0,0.0,32.0,134.0,2.0,15.78,210.75,0.75,0.0,0.0,0.0,8.0,33.5,15.78
105,Justin Fields,Chi,QB,L 10-41,10.66,KC,Away,24.0,09-26-23,3,False,0,43,5,15,0,14.756,188.4,0.8,0.0,0.0,0.0,8.6,36.2,0.4,73.78,942.0,4.0,0.0,0.0,0.0,43.0,181.0,2.0,14.756,188.4,0.8,0.0,0.0,0.0,8.6,36.2,14.756
3,Justin Fields,Chi,QB,L 28-31,27.9,Den,Home,4.0,10-03-23,4,False,0,43,5,9,1,15.291999999999998,201.8,1.4,0.0,0.0,0.0,7.2,32.2,0.2,101.67999999999999,1277.0,8.0,0.0,0.0,0.0,47.0,206.0,2.0,16.946666666666665,212.83333333333334,1.3333333333333333,0.0,0.0,0.0,7.833333333333333,34.333333333333336,16.946666666666665
124,Justin Fields,Chi,QB,W 40-20,32.98,Wsh,Away,1.0,10-10-23,5,False,0,43,5,31,0,20.163999999999998,228.6,2.2,0.0,0.0,0.0,7.8,38.2,0.2,134.66,1559.0,12.0,0.0,0.0,0.0,58.0,263.0,2.0,19.237142857142857,222.71428571428572,1.7142857142857142,0.0,0.0,0.0,8.285714285714286,37.57142857142857,19.237142857142857
683,Justin Fields,Chi,QB,L 13-19,4.92,Min,Home,29.0,10-17-23,6,False,0,43,5,20,1,18.240000000000002,197.0,2.0,0.0,0.0,0.0,7.6,35.6,0.2,139.57999999999998,1617.0,12.0,0.0,0.0,0.0,66.0,309.0,2.0,17.447499999999998,202.125,1.5,0.0,0.0,0.0,8.25,38.625,17.447499999999998
168,Justin Fields,Chi,QB,L 26-31,21.16,Det,Away,8.0,11-21-23,11,False,0,43,5,10,0,19.524,188.6,2.0,0.0,0.0,0.0,10.4,55.8,0.0,160.74,1786.0,13.0,0.0,0.0,0.0,84.0,413.0,2.0,17.86,198.44444444444446,1.4444444444444444,0.0,0.0,0.0,9.333333333333334,45.888888888888886,17.86
403,Justin Fields,Chi,QB,W 12-10,10.58,Min,Away,22.0,11-28-23,12,False,0,43,5,20,0,19.508,212.2,1.8,0.0,0.0,0.0,10.6,58.2,0.0,171.32,2003.0,13.0,0.0,0.0,0.0,96.0,472.0,2.0,17.131999999999998,200.3,1.3,0.0,0.0,0.0,9.6,47.2,17.131999999999998
265,Justin Fields,Chi,QB,W 28-13,24.72,Det,Home,3.0,12-12-23,14,False,0,43,5,10,1,18.872,189.8,1.2,0.0,0.0,0.0,12.2,64.8,0.2,196.04,2226.0,14.0,0.0,0.0,0.0,108.0,530.0,3.0,17.82181818181818,202.36363636363637,1.2727272727272727,0.0,0.0,0.0,9.818181818181818,48.18181818181818,17.82181818181818
565,Justin Fields,Chi,QB,L 17-20,9.64,Cle,Away,27.0,12-19-23,15,False,0,43,5,7,0,14.203999999999999,166.6,0.6,0.0,0.0,0.0,11.4,59.4,0.2,205.68,2392.0,15.0,0.0,0.0,0.0,115.0,560.0,3.0,17.14,199.33333333333334,1.25,0.0,0.0,0.0,9.583333333333334,46.666666666666664,17.14
424,Justin Fields,Chi,QB,W 27-16,24.5,Ari,Home,4.0,12-26-23,16,False,0,43,5,0,1,18.119999999999997,189.0,0.8,0.0,0.0,0.0,11.6,69.6,0.4,230.18,2562.0,16.0,0.0,0.0,0.0,124.0,657.0,4.0,17.706153846153846,197.07692307692307,1.2307692307692308,0.0,0.0,0.0,9.538461538461538,50.53846153846154,17.706153846153846
46,Justin Herbert,LAC,QB,L 34-36,20.86,Mia,Home,5.0,09-12-23,1,False,0,44,16,19,1,20.86,229.0,1.0,0.0,0.0,0.0,5.0,17.0,1.0,20.86,229.0,1.0,0.0,0.0,0.0,5.0,17.0,1.0,20.86,229.0,1.0,0.0,0.0,0.0,5.0,17.0,20.86
512,Justin Herbert,LAC,QB,L 24-27,22.2,Ten,Away,10.0,09-19-23,2,False,0,44,16,30,0,21.53,267.0,1.5,0.0,0.0,0.0,3.0,8.5,0.5,43.06,534.0,3.0,0.0,0.0,0.0,6.0,17.0,1.0,21.53,267.0,1.5,0.0,0.0,0.0,3.0,8.5,21.53
82,Justin Herbert,LAC,QB,W 28-24,29.3,Min,Away,1.0,09-26-23,3,False,0,44,16,20,0,24.12,313.0,2.0,0.0,0.0,0.0,2.6666666666666665,9.333333333333334,0.3333333333333333,72.36,939.0,6.0,0.0,0.0,0.0,8.0,28.0,1.0,24.12,313.0,2.0,0.0,0.0,0.0,2.6666666666666665,9.333333333333334,24.12
6,Justin Herbert,LAC,QB,W 24-17,23.38,LV,Home,7.0,10-03-23,4,False,0,44,16,18,1,23.935,276.5,1.75,0.0,0.0,0.0,5.0,13.75,0.75,95.74,1106.0,7.0,0.0,0.0,0.0,20.0,55.0,3.0,23.935,276.5,1.75,0.0,0.0,0.0,5.0,13.75,23.935
659,Justin Herbert,LAC,QB,L 17-20,19.08,Dal,Home,5.0,10-17-23,6,False,0,44,16,8,1,22.964,266.6,1.8,0.2,2.0,0.0,5.2,15.0,0.6,114.82,1333.0,9.0,1.0,10.0,0.0,26.0,75.0,3.0,22.964,266.6,1.8,0.2,2.0,0.0,5.2,15.0,22.964
644,Justin Herbert,LAC,QB,L 17-31,10.86,KC,Away,21.0,10-24-23,7,False,0,44,16,15,0,20.964,272.6,1.8,0.2,2.0,0.0,4.6,12.6,0.4,125.67999999999999,1592.0,10.0,1.0,10.0,0.0,28.0,80.0,3.0,20.946666666666665,265.3333333333333,1.6666666666666667,0.16666666666666666,1.6666666666666667,0.0,4.666666666666667,13.333333333333334,20.946666666666665
589,Justin Herbert,LAC,QB,W 30-13,24.02,Chi,Home,7.0,10-31-23,8,False,0,44,16,5,1,21.327999999999996,271.2,2.0,0.2,2.0,0.0,4.6,12.8,0.4,149.7,1890.0,13.0,1.0,10.0,0.0,29.0,81.0,3.0,21.385714285714283,270.0,1.8571428571428572,0.14285714285714285,1.4285714285714286,0.0,4.142857142857143,11.571428571428571,21.385714285714283
255,Justin Herbert,LAC,QB,W 27-6,7.14,NYJ,Away,25.0,11-07-23,9,False,0,44,16,24,0,16.895999999999997,217.4,1.4,0.2,2.0,0.0,4.8,14.0,0.4,156.84,2026.0,13.0,1.0,10.0,0.0,32.0,98.0,3.0,19.605,253.25,1.625,0.125,1.25,0.0,4.0,12.25,19.605
345,Justin Herbert,LAC,QB,L 38-41,28.42,Det,Home,2.0,11-14-23,10,False,0,44,16,10,1,17.904000000000003,248.6,2.0,0.2,2.0,0.0,3.2,11.6,0.0,185.26,2349.0,17.0,1.0,10.0,0.0,36.0,113.0,3.0,20.584444444444443,261.0,1.8888888888888888,0.1111111111111111,1.1111111111111112,0.0,4.0,12.555555555555555,20.584444444444443
163,Justin Herbert,LAC,QB,L 20-23,25.7,GB,Away,3.0,11-21-23,11,False,0,44,16,11,0,19.228,255.2,2.0,0.0,0.0,0.0,3.6,22.2,0.0,210.96,2609.0,19.0,1.0,10.0,0.0,44.0,186.0,3.0,21.096,260.9,1.9,0.1,1.0,0.0,4.4,18.6,21.096
397,Justin Herbert,LAC,QB,L 10-20,13.38,Bal,Home,16.0,11-28-23,12,False,0,44,16,2,1,19.732000000000003,246.8,2.0,0.0,0.0,0.0,4.0,30.6,0.0,224.34,2826.0,20.0,1.0,10.0,0.0,48.0,233.0,3.0,20.394545454545455,256.90909090909093,1.8181818181818181,0.09090909090909091,0.9090909090909091,0.0,4.363636363636363,21.181818181818183,20.394545454545455
217,Justin Herbert,LAC,QB,W 6-0,7.98,NE,Away,22.0,12-05-23,13,False,0,44,16,21,0,16.524,229.6,1.4,0.0,0.0,0.0,4.6,29.4,0.0,232.32,3038.0,20.0,1.0,10.0,0.0,52.0,228.0,3.0,19.36,253.16666666666666,1.6666666666666667,0.08333333333333333,0.8333333333333334,0.0,4.333333333333333,19.0,19.36
294,Justin Herbert,LAC,QB,L 7-24,1.84,Den,Home,32.0,12-12-23,14,False,0,44,16,9,1,15.464000000000002,221.6,1.4,0.0,0.0,0.0,4.0,26.0,0.0,234.16,3134.0,20.0,1.0,10.0,0.0,52.0,228.0,3.0,18.012307692307694,241.07692307692307,1.5384615384615385,0.07692307692307693,0.7692307692307693,0.0,4.0,17.53846153846154,18.012307692307694
62,Kenny Pickett,Pit,QB,L 7-30,9.68,SF,Home,21.0,09-12-23,1,False,0,45,26,27,1,9.68,232.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,9.68,232.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,9.68,232.0,1.0,0.0,0.0,0.0,1.0,4.0,9.68
531,Kenny Pickett,Pit,QB,W 26-22,10.28,Cle,Home,29.0,09-19-23,2,False,0,45,26,7,1,9.98,227.0,1.0,0.0,0.0,0.0,2.5,-1.0,0.0,19.96,454.0,2.0,0.0,0.0,0.0,5.0,-2.0,0.0,9.98,227.0,1.0,0.0,0.0,0.0,2.5,-1.0,9.98
94,Kenny Pickett,Pit,QB,W 23-18,18.5,LV,Away,13.0,09-26-23,3,False,0,45,26,18,0,12.82,229.66666666666666,1.3333333333333333,0.0,0.0,0.0,2.6666666666666665,3.0,0.0,38.46,689.0,4.0,0.0,0.0,0.0,8.0,9.0,0.0,12.82,229.66666666666666,1.3333333333333333,0.0,0.0,0.0,2.6666666666666665,3.0,12.82
29,Kenny Pickett,Pit,QB,L 6-30,3.46,Hou,Away,30.0,10-03-23,4,False,0,45,26,12,0,10.48,200.75,1.0,0.0,0.0,0.0,2.5,4.5,0.0,41.92,803.0,4.0,0.0,0.0,0.0,10.0,18.0,0.0,10.48,200.75,1.0,0.0,0.0,0.0,2.5,4.5,10.48
141,Kenny Pickett,Pit,QB,W 17-10,12.36,Bal,Home,18.0,10-10-23,5,False,0,45,26,2,1,10.856,205.4,1.0,0.0,0.0,0.0,3.2,2.4,0.0,54.28,1027.0,5.0,0.0,0.0,0.0,16.0,12.0,0.0,10.856,205.4,1.0,0.0,0.0,0.0,3.2,2.4,10.856
637,Kenny Pickett,Pit,QB,W 24-17,15.2,LAR,Away,14.0,10-24-23,7,False,0,45,26,17,0,11.959999999999999,205.0,0.8,0.0,0.0,0.0,4.6,1.6,0.2,69.48,1257.0,5.0,0.0,0.0,0.0,24.0,12.0,1.0,11.58,209.5,0.8333333333333334,0.0,0.0,0.0,4.0,2.0,11.58
615,Kenny Pickett,Pit,QB,L 10-20,3.92,Jax,Home,33.0,10-31-23,8,False,0,45,26,14,1,10.687999999999999,175.2,0.6,0.0,0.0,0.0,4.0,4.8,0.2,73.4,1330.0,5.0,0.0,0.0,0.0,25.0,22.0,1.0,10.485714285714286,190.0,0.7142857142857143,0.0,0.0,0.0,3.5714285714285716,3.142857142857143,10.485714285714286
248,Kenny Pickett,Pit,QB,W 20-16,10.3,Ten,Home,18.0,11-07-23,9,False,0,45,26,30,1,9.048,160.2,0.4,0.0,0.0,0.0,3.6,2.4,0.2,83.7,1490.0,6.0,0.0,0.0,0.0,26.0,21.0,1.0,10.4625,186.25,0.75,0.0,0.0,0.0,3.25,2.625,10.4625
369,Kenny Pickett,Pit,QB,W 23-19,6.64,GB,Home,26.0,11-14-23,10,False,0,45,26,11,1,9.684000000000001,162.6,0.4,0.0,0.0,0.0,4.0,3.8,0.2,90.34,1616.0,6.0,0.0,0.0,0.0,30.0,37.0,1.0,10.037777777777778,179.55555555555554,0.6666666666666666,0.0,0.0,0.0,3.3333333333333335,4.111111111111111,10.037777777777778
189,Kenny Pickett,Pit,QB,L 10-13,5.14,Cle,Away,29.0,11-21-23,11,False,0,45,26,7,0,8.24,139.0,0.2,0.0,0.0,0.0,3.6,6.8,0.2,95.48,1722.0,6.0,0.0,0.0,0.0,34.0,46.0,1.0,9.548,172.2,0.6,0.0,0.0,0.0,3.4,4.6,9.548
400,Kenny Pickett,Pit,QB,W 16-10,11.62,Cin,Away,19.0,11-28-23,12,False,0,45,26,6,0,7.523999999999999,148.6,0.2,0.0,0.0,0.0,3.0,7.8,0.0,107.1,2000.0,6.0,0.0,0.0,0.0,39.0,51.0,1.0,9.736363636363636,181.8181818181818,0.5454545454545454,0.0,0.0,0.0,3.5454545454545454,4.636363636363637,9.736363636363636
222,Kenny Pickett,Pit,QB,L 10-24,3.1,Ari,Home,27.0,12-05-23,13,False,0,45,26,0,1,7.359999999999999,148.0,0.2,0.0,0.0,0.0,3.4,6.4,0.0,110.2,2070.0,6.0,0.0,0.0,0.0,42.0,54.0,1.0,9.183333333333334,172.5,0.5,0.0,0.0,0.0,3.5,4.5,9.183333333333334
51,Kirk Cousins,Min,QB,L 17-20,16.46,TB,Home,10.0,09-12-23,1,False,0,46,20,29,1,16.46,344.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,16.46,344.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,16.46,344.0,2.0,0.0,0.0,0.0,3.0,7.0,16.46
504,Kirk Cousins,Min,QB,L 28-34,28.56,Phi,Away,2.0,09-19-23,2,False,0,46,20,25,0,22.509999999999998,354.0,3.0,0.0,0.0,0.0,1.5,3.5,0.0,45.019999999999996,708.0,6.0,0.0,0.0,0.0,3.0,7.0,0.0,22.509999999999998,354.0,3.0,0.0,0.0,0.0,1.5,3.5,22.509999999999998
86,Kirk Cousins,Min,QB,L 24-28,25.68,LAC,Home,4.5,09-26-23,3,False,0,46,20,16,1,23.566666666666666,358.3333333333333,3.0,0.0,0.0,0.0,1.3333333333333333,5.666666666666667,0.0,70.7,1075.0,9.0,0.0,0.0,0.0,4.0,17.0,0.0,23.566666666666666,358.3333333333333,3.0,0.0,0.0,0.0,1.3333333333333333,5.666666666666667,23.566666666666666
22,Kirk Cousins,Min,QB,W 21-13,9.56,Car,Away,23.0,10-03-23,4,False,0,46,20,4,0,20.065,303.5,2.75,0.0,0.0,0.0,1.25,4.25,0.0,80.26,1214.0,11.0,0.0,0.0,0.0,5.0,17.0,0.0,20.065,303.5,2.75,0.0,0.0,0.0,1.25,4.25,20.065
132,Kirk Cousins,Min,QB,L 20-27,19.86,KC,Home,9.0,10-10-23,5,False,0,46,20,15,1,20.024,299.6,2.6,0.0,0.0,0.0,1.6,4.4,0.0,100.12,1498.0,13.0,0.0,0.0,0.0,8.0,22.0,0.0,20.024,299.6,2.6,0.0,0.0,0.0,1.6,4.4,20.024
677,Kirk Cousins,Min,QB,W 19-13,8.74,Chi,Away,23.0,10-17-23,6,False,0,46,20,5,0,18.479999999999997,267.0,2.4,0.0,0.0,0.0,1.4,2.0,0.0,108.86,1679.0,14.0,0.0,0.0,0.0,10.0,17.0,0.0,18.143333333333334,279.8333333333333,2.3333333333333335,0.0,0.0,0.0,1.6666666666666667,2.8333333333333335,18.143333333333334
630,Kirk Cousins,Min,QB,W 22-17,21.02,SF,Home,7.0,10-24-23,7,False,0,46,20,27,1,16.972,269.8,2.0,0.0,0.0,0.0,1.8,1.8,0.0,129.88,2057.0,16.0,0.0,0.0,0.0,12.0,16.0,0.0,18.554285714285715,293.85714285714283,2.2857142857142856,0.0,0.0,0.0,1.7142857142857142,2.2857142857142856,18.554285714285715
593,Kirk Cousins,Min,QB,W 24-10,19.86,GB,Away,11.0,10-31-23,8,False,0,46,20,11,0,15.807999999999998,251.2,1.8,0.0,0.0,0.0,2.0,1.6,0.0,149.74,2331.0,18.0,0.0,0.0,0.0,14.0,25.0,0.0,18.7175,291.375,2.25,0.0,0.0,0.0,1.75,3.125,18.7175
497,Kyle Allen,Buf,QB,W 27-21,-0.2,NE,Home,37.5,01-02-24,17,False,0,47,3,21,1,-0.2,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-0.2
538,Kyle Allen,Buf,QB,W 38-10,-0.2,LV,Home,36.0,09-19-23,2,False,0,47,3,18,1,-0.2,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-0.2
122,Kyle Allen,Buf,QB,W 37-3,-0.2,Wsh,Away,41.0,09-26-23,3,False,0,47,3,31,0,-0.2,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-0.6000000000000001,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,-0.20000000000000004,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-0.20000000000000004
40,Kyle Allen,Buf,QB,W 48-20,-0.3,Mia,Home,41.0,10-03-23,4,False,0,47,3,19,1,-0.225,0.0,0.0,0.0,0.0,0.0,2.25,-2.25,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,9.0,-9.0,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,2.25,-2.25,-0.225
691,Kyle Allen,Buf,QB,W 14-9,0.0,NYG,Home,35.5,10-17-23,6,False,0,47,3,23,1,-0.18,0.0,0.0,0.0,0.0,0.0,1.8,-1.8,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,9.0,-9.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,1.8,-1.8,-0.18
193,Kyle Allen,Buf,QB,W 32-6,-0.2,NYJ,Home,33.0,11-21-23,11,False,0,47,3,24,1,-0.18,0.0,0.0,0.0,0.0,0.0,1.8,-1.8,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,11.0,-11.0,0.0,-0.18333333333333335,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,-1.8333333333333333,-0.18333333333333335
580,Kyle Allen,Buf,QB,W 31-10,-0.2,Dal,Home,42.0,12-19-23,15,False,0,47,3,8,1,-0.18,0.0,0.0,0.0,0.0,0.0,1.8,-1.8,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,13.0,-13.0,0.0,-0.18571428571428572,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,-1.8571428571428572,-0.18571428571428572
620,Kyle Trask,TB,QB,L 18-24,0.0,Buf,Away,38.0,10-31-23,8,False,0,48,29,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Kyle Trask,TB,QB,W 20-6,-0.1,Ten,Home,37.0,11-14-23,10,False,0,48,29,30,1,-0.05,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,-0.05
417,Kyle Trask,TB,QB,L 20-27,0.0,Ind,Away,36.0,11-28-23,12,False,0,48,29,13,0,-0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,-0.03333333333333333
463,Kyler Murray,Ari,QB,W 35-31,23.68,Phi,Away,4.0,01-02-24,17,False,0,49,0,25,0,23.68,232.0,3.0,0.0,0.0,0.0,5.0,24.0,0.0,23.68,232.0,3.0,0.0,0.0,0.0,5.0,24.0,0.0,23.68,232.0,3.0,0.0,0.0,0.0,5.0,24.0,23.68
313,Kyler Murray,Ari,QB,L 20-21,17.78,Sea,Home,12.0,01-09-24,18,False,0,49,0,28,1,20.73,247.0,2.0,0.0,0.0,0.0,5.0,28.5,0.0,41.46,494.0,4.0,0.0,0.0,0.0,10.0,57.0,0.0,20.73,247.0,2.0,0.0,0.0,0.0,5.0,28.5,20.73
355,Kyler Murray,Ari,QB,W 25-23,17.26,Atl,Home,12.0,11-14-23,10,False,0,49,0,1,1,19.573333333333334,247.66666666666666,1.3333333333333333,0.0,0.0,0.0,5.333333333333333,30.0,0.3333333333333333,58.72,743.0,4.0,0.0,0.0,0.0,16.0,90.0,1.0,19.573333333333334,247.66666666666666,1.3333333333333333,0.0,0.0,0.0,5.333333333333333,30.0,19.573333333333334
167,Kyler Murray,Ari,QB,L 16-21,21.66,Hou,Away,7.0,11-21-23,11,False,0,49,0,12,0,20.095,239.25,1.25,0.0,0.0,0.0,5.75,35.25,0.5,80.38,957.0,5.0,0.0,0.0,0.0,23.0,141.0,2.0,20.095,239.25,1.25,0.0,0.0,0.0,5.75,35.25,20.095
390,Kyler Murray,Ari,QB,L 14-37,20.44,LAR,Home,9.0,11-28-23,12,False,0,49,0,17,1,20.164,242.6,1.2,0.0,0.0,0.0,4.8,28.6,0.6,100.82000000000001,1213.0,6.0,0.0,0.0,0.0,24.0,143.0,3.0,20.164,242.6,1.2,0.0,0.0,0.0,4.8,28.6,20.164
212,Kyler Murray,Ari,QB,W 24-10,11.8,Pit,Away,17.0,12-05-23,13,False,0,49,0,26,0,17.788000000000004,225.2,0.8,0.0,0.0,0.0,5.6,27.8,0.6,112.62,1358.0,7.0,0.0,0.0,0.0,33.0,163.0,3.0,18.77,226.33333333333334,1.1666666666666667,0.0,0.0,0.0,5.5,27.166666666666668,18.77
559,Kyler Murray,Ari,QB,L 29-45,13.34,SF,Home,21.0,12-19-23,15,False,0,49,0,27,1,16.9,215.0,0.8,0.0,0.0,0.0,5.8,31.0,0.6,125.96000000000001,1569.0,8.0,0.0,0.0,0.0,39.0,212.0,3.0,17.994285714285716,224.14285714285714,1.1428571428571428,0.0,0.0,0.0,5.571428571428571,30.285714285714285,17.994285714285716
431,Kyler Murray,Ari,QB,L 16-27,20.4,Chi,Away,11.0,12-26-23,16,False,0,49,0,5,0,17.528,211.2,1.2,0.0,0.0,0.0,5.6,30.8,0.4,146.36,1799.0,10.0,0.0,0.0,0.0,44.0,244.0,3.0,18.295,224.875,1.25,0.0,0.0,0.0,5.5,30.5,18.295
460,Lamar Jackson,Bal,QB,W 56-19,36.34,Mia,Home,1.0,01-02-24,17,False,0,50,2,19,1,36.34,321.0,5.0,0.0,0.0,0.0,6.0,35.0,0.0,36.34,321.0,5.0,0.0,0.0,0.0,6.0,35.0,0.0,36.34,321.0,5.0,0.0,0.0,0.0,6.0,35.0,36.34
68,Lamar Jackson,Bal,QB,W 25-9,6.56,Hou,Home,27.0,09-12-23,1,False,0,50,2,12,1,21.450000000000003,245.0,2.5,0.0,0.0,0.0,6.0,36.5,0.0,42.900000000000006,490.0,5.0,0.0,0.0,0.0,12.0,73.0,0.0,21.450000000000003,245.0,2.5,0.0,0.0,0.0,6.0,36.5,21.450000000000003
511,Lamar Jackson,Bal,QB,W 27-24,22.88,Cin,Away,9.0,09-19-23,2,False,0,50,2,6,0,21.926666666666666,242.33333333333334,2.3333333333333335,0.0,0.0,0.0,8.0,42.333333333333336,0.0,65.78,727.0,7.0,0.0,0.0,0.0,24.0,127.0,0.0,21.926666666666666,242.33333333333334,2.3333333333333335,0.0,0.0,0.0,8.0,42.333333333333336,21.926666666666666
84,Lamar Jackson,Bal,QB,L 19-22,28.18,Ind,Home,3.0,09-26-23,3,False,0,50,2,13,1,23.490000000000002,232.25,1.75,0.0,0.0,0.0,9.5,57.0,0.5,93.96000000000001,929.0,7.0,0.0,0.0,0.0,38.0,228.0,2.0,23.490000000000002,232.25,1.75,0.0,0.0,0.0,9.5,57.0,23.490000000000002
2,Lamar Jackson,Bal,QB,W 28-3,28.14,Cle,Away,3.0,10-03-23,4,False,0,50,2,7,0,24.419999999999998,223.0,1.8,0.0,0.0,0.0,9.4,51.0,0.8,122.1,1115.0,9.0,0.0,0.0,0.0,47.0,255.0,4.0,24.419999999999998,223.0,1.8,0.0,0.0,0.0,9.4,51.0,24.419999999999998
143,Lamar Jackson,Bal,QB,L 10-17,9.94,Pit,Away,20.0,10-10-23,5,False,0,50,2,26,0,19.14,206.0,0.8,0.0,0.0,0.0,9.4,53.0,0.8,132.04,1351.0,9.0,0.0,0.0,0.0,53.0,300.0,4.0,22.006666666666664,225.16666666666666,1.5,0.0,0.0,0.0,8.833333333333334,50.0,22.006666666666664
